URLs check,trạng thái,Tên Property,Thời gian cào,Google Indexing
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-2-4kw,Noindex,Sản Phẩm,2026-07-07 05:14:22,Đã chạy Google Indexing API
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-1-8kw,Index,Sản Phẩm,2026-06-20 07:48:40,Chưa chạy Google Indexing API
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-1-57kw,Noindex,Sản Phẩm,2026-07-07 16:09:19,Đã chạy Google Indexing API
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-0-95kw,Index,Sản Phẩm,2026-06-20 07:52:43,Chưa chạy Google Indexing API
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-0-66kw,Noindex,Sản Phẩm,2026-07-05 00:07:53,Đã chạy Google Indexing API
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-0-3kw,Noindex,Sản Phẩm,2026-07-06 22:51:53,Đã chạy Google Indexing API
https://thanhthaimotor.com/motor-rung/dong-co-rung-dam-rung-0-18kw,Noindex,Sản Phẩm,2026-06-20 08:20:53,Đã chạy Google Indexing API
https://thanhthaimotor.com/dong-co-giam-toc/motor-giam-toc-1-pha-1-1kw-1-5hp,Noindex,Sản Phẩm,2026-07-09 04:09:45,Đã chạy Google Indexing API
https://thanhthaimotor.com/dong-co-dien/dong-co-phong-no-3-7kw-5hp,Noindex,Sản Phẩm,2026-07-07 00:10:42,Đã chạy Google Indexing API
https://thanhthaimotor.com/dong-co-dien/dong-co-dien-3-pha-3-7kw-5hp,Noindex,Sản Phẩm,2026-07-08 07:42:15,Đã chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-so-giam-toc-cycloid-18-5kw-25hp,Noindex,Sản Phẩm,2026-07-09 19:40:03,Đã chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-so-giam-toc-cycloid-22kw-30hp,Noindex,Sản Phẩm,2026-07-08 23:10:56,Đã chạy Google Indexing API
https://thanhthaimotor.com/may-bom-nuoc/may-bom-nuoc-day-cao-37kw-50hp,Index,Sản Phẩm,2026-07-05 07:16:12,Chưa chạy Google Indexing API
https://thanhthaimotor.com/may-bom-nuoc/may-bom-nuoc-day-cao-30kw-40hp,Noindex,Sản Phẩm,2026-07-04 18:57:19,Đã chạy Google Indexing API
https://thanhthaimotor.com/may-bom-nuoc/may-bom-nuoc-day-cao-11kw-15hp,Noindex,Sản Phẩm,2026-07-07 15:14:48,Đã chạy Google Indexing API
https://thanhthaimotor.com/may-bom-nuoc/may-bom-nuoc-day-cao-3-7kw-5hp,Index,Sản Phẩm,2026-07-06 15:17:34,Chưa chạy Google Indexing API
https://thanhthaimotor.com/may-bom-nuoc/may-bom-chim-7-5kw-10hp,Index,Sản Phẩm,2026-07-09 09:54:16,Chưa chạy Google Indexing API
https://thanhthaimotor.com/may-bom-nuoc/may-bom-chim-5-5kw-7-5hp,Noindex,Sản Phẩm,2026-07-09 11:13:29,Đã chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-giam-toc-truc-vit-wpo-120,Noindex,Sản Phẩm,2026-07-03 00:48:12,Đã chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-giam-toc-truc-vit-wpo-135,Noindex,Sản Phẩm,2026-07-07 15:13:47,Đã chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-giam-toc-truc-vit-wpo-200,Noindex,Sản Phẩm,2026-07-09 13:48:11,Đã chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-giam-toc-truc-vit-wpx-40,Index,Sản Phẩm,2026-07-08 06:41:25,Chưa chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-giam-toc-truc-vit-wpx-60,Index,Sản Phẩm,2026-07-08 18:40:02,Chưa chạy Google Indexing API
https://thanhthaimotor.com/hop-giam-toc/hop-giam-toc-truc-vit-wpx-80,Noindex,Sản Phẩm,2026-07-04 22:08:06,Đã chạy Google Indexing API
